action,subject,frame,back_angle,left_angle,right_angle
8,3,20,0.17433284251287606,0.3160095160280252,0.692270032964986
8,3,21,0.18048920991152384,0.30368534656009305,0.6871639678001
8,3,22,0.19290511510268482,0.2951683259762956,0.7075605253859985
8,3,23,0.19995001329254736,0.292252653007987,0.7468858449529976
8,3,24,0.21665348496594516,0.28595171626301785,0.7500355879390712
8,3,25,0.23347331269882732,0.29282316216492044,0.7562194206174808
8,3,26,0.29427369785701485,0.28978370254157215,0.7548612308706297
8,3,27,0.3435272733402934,0.32275608699564473,0.768559972833379
8,3,28,0.36471061642765035,0.25927392552959727,0.7673273300074999
8,3,29,0.34542316123326966,0.16299141577533316,0.768384152544006
8,3,30,0.3243509029201106,0.15538068231679225,0.7558323664308253
8,3,31,0.36554152379700344,0.1391079049870314,0.7066403477583219
8,3,32,0.33374769947729854,0.1244444054616094,0.6674655070932827
8,3,33,0.2856743599865217,0.25025310233092557,0.6447285018060265
8,3,34,0.2677818872795297,0.33395383515699084,0.6284582728438399
8,3,35,0.26430974560329235,0.3404850127281167,0.6242682301380804
8,3,36,0.2606777848168589,0.3578839363488371,0.6177374059484397
8,3,37,0.26333084186576183,0.3542953494195076,0.6196115674721057
8,3,38,0.27142025591580277,0.3558463073229343,0.6226997804964447
8,3,39,0.26329169537754016,0.3348218701552357,0.6365294186389685
8,3,40,0.2721888287396279,0.3211093919656167,0.6266602008005868
8,3,41,0.4006988185058704,0.2845738797825941,0.6581177474599755
8,3,42,0.5516289919557789,0.26101383811726064,0.6565992417714279
8,3,43,0.5678868843254952,0.12188083597388699,0.633094324833396
8,3,44,0.5699489945938754,0.053750033522824925,0.6117618676365815
8,3,45,0.4822688950546472,0.038128729579307796,0.6039435777028421
8,3,46,0.430923115570915,0.013649374833751393,0.6086867980044441
8,3,47,0.32454820902348525,0.018742989377862118,0.6038816688516901
8,3,48,0.2932931255121507,0.03374735639936288,0.5816166312209541
8,3,49,0.16964271844348078,0.069740931142944,0.5484959060327437
8,3,50,0.644038379501541,0.065915830700086,0.5762103238420122
8,3,51,0.9512693402011108,0.055805343676974095,0.6458307748393108
8,3,52,0.956738330977772,0.05896305311652639,0.6544305087115627
8,3,53,1.0,0.0773259187792501,0.6497906217453788
8,3,54,0.9423172646206246,0.07051946590946945,0.6388045089081498
8,3,55,0.9417731285358517,0.6360680910393639,0.6341158018297468
8,3,56,0.9036649234345249,0.9020660892717423,0.6216091691807417
8,3,57,0.9007808343912576,1.0000000000000002,0.6161365002483905
8,3,58,0.8693261792351592,0.9764086163504377,0.5980714284682396
8,3,59,0.8398630644845841,0.9179649073681635,0.5841409604484316
8,3,60,0.7560476220522543,0.808332458019273,0.5664216863998952
8,3,61,0.36216915799097515,0.7400827004740713,0.553331097745803
8,3,62,0.13419235952316555,0.6584032143280512,0.5232002333066939
8,3,63,0.11804042489051181,0.6312977785205851,0.5391278776955986
8,3,64,0.06140689479675432,0.6145633940242627,0.5510205139768121
8,3,65,0.18667136253159367,0.887507746917269,0.5827960651036426
8,3,66,0.316908355920567,0.7144611486714816,0.6101735750348452
8,3,67,0.4024527916167382,0.2884874423727326,0.5844437910535971
8,3,68,0.3816689118187786,0.2680762002029815,0.5656607940872167
8,3,69,0.3861911633484749,0.15864201627865926,0.564267035502388
8,3,70,0.37113765889426054,0.14542101364393445,0.5682371530642332
8,3,71,0.362183718338287,0.1464428677678855,0.5843838668095036
8,3,72,0.2895009652903391,0.4608561139240481,0.6601644063100531
8,3,73,0.008266944293393585,0.5981394565687155,1.0
8,3,74,0.0,0.575415707489882,0.9995154729642703
8,3,75,0.04484798822228475,0.5394826250735654,0.9010571840545976
8,3,76,0.207174458398923,0.5170207563529339,0.7702389257323159
8,3,77,0.3628407266839542,0.5289885830084262,0.699538985204508
8,3,78,0.41955582075965125,0.5129644939988649,0.6545248027384012
8,3,79,0.4143390046961204,0.13928384227248047,0.6851516889793214
8,3,80,0.3683018601482724,0.04652099542096977,0.6696693486752121
8,3,81,0.3346508256141596,0.0,0.6838423486089256
8,3,82,0.3122231397545612,0.03120559350863905,0.6696809966252895
8,3,83,0.32048638059654966,0.024647694331779046,0.6860422965677893
8,3,84,0.3192297253537957,0.09894898522327611,0.6600415623320417
8,3,85,0.3384707804745939,0.14279731106760418,0.6991259567298089
8,3,86,0.35554058505215425,0.24968494077638836,0.6893959409064987
8,3,87,0.3785937820209435,0.39952894060888644,0.6752601125145516
8,3,88,0.4133806148796495,0.45157319094610426,0.6365671321662809
8,3,89,0.46157762513782474,0.4342133249676705,0.7027422593022894
8,3,90,0.41756375566922843,0.414616662389115,0.2986974328002254
8,3,91,0.386308143267843,0.38465289585424944,0.06097423925259704
8,3,92,0.4444317038601038,0.41156368836544055,0.11487871579608344
8,3,93,0.47853710989933473,0.41456118519222707,0.17905795401001656
8,3,94,0.46811817250733734,0.43269102372273704,0.18861137248544813
8,3,95,0.4507902921221052,0.4367487176583731,0.12947462764495843
8,3,96,0.34697437088817074,0.44923601160088733,0.305054107228071
8,3,97,0.21883853617105853,0.43186963546373147,0.1682598560667733
8,3,98,0.17672322514586059,0.4330194231649367,0.0
8,3,99,0.1617383480573764,0.4181607077188323,0.16619374321421065
8,3,100,0.15652138420553063,0.41651512259577217,0.5372220061668778
8,3,101,0.15292777566472582,0.3999168386223986,0.529368921811046
8,3,102,0.14597436816128795,0.39895089878202006,0.5041691742178345
8,3,103,0.14684217088938478,0.38605703208569464,0.41283833510019985
8,3,104,0.14297468269268787,0.38769594705998833,0.3916316440188008
8,3,105,0.14415363275681692,0.37455284042767634,0.34989808569102254
8,3,106,0.1374490708334979,0.37775718635094147,0.3518948436045819
8,3,107,0.14035555788404608,0.3698155062052402,0.3255152775340997
8,3,108,0.13822105113066563,0.36990892604582726,0.34888110193834887
8,3,109,0.1355026955301657,0.2614343705509179,0.48426797254212595
8,3,110,0.1352260480557419,0.2597818187002663,0.4930153742364203
8,3,111,0.13221263033491315,0.2945668618498174,0.4672553764271412
8,3,112,0.10362603705500195,0.37203441207328103,0.29483801105742624
8,3,113,0.09895290315576055,0.3796239846309484,0.18827596112249834
8,3,114,0.08394440361298017,0.3226133262799511,0.5112702179621413
8,3,115,0.08911078918453219,0.2945563271232259,0.662425739313351
8,3,116,0.09028514041752977,0.265115868044828,0.6927241648683817
8,3,117,0.0938835100245008,0.17995835027850093,0.6927386032571723
8,3,118,0.09139918345010756,0.20603617635935367,0.6763034774309089
8,3,119,0.109896697877645,0.19896212303991412,0.6547165547345777
8,3,120,0.11065659133851069,0.224867140730294,0.6532156559224287
8,3,121,0.11265997583683962,0.21223584198738465,0.634165614025922
8,3,122,0.10756869560910065,0.1979135721769194,0.6247647664763527
8,3,123,0.13254308713128093,0.17428510645703454,0.5979834675802758
8,3,124,0.156216170167081,0.1986022612728835,0.5993777183091635
8,3,125,0.19650892268426956,0.19819412736285558,0.6020913317400567
8,3,126,0.22544280347190693,0.22577386860228876,0.6332827712037934
8,3,127,0.2613409905718229,0.20617666778317978,0.6462259261511691
8,3,128,0.2643737069603702,0.24785320584403148,0.6647461216813635
8,3,129,0.29263036614855764,0.16057123285093855,0.6466576183664849
8,4,1,0.7519843176444417,0.11547539870596313,0.7565850948087698
8,4,2,0.7654280758823928,0.07172736747208619,0.8644959162686916
8,4,3,0.7592827091034262,0.07693510701553441,0.8157327596217878
8,4,4,0.7647111154324644,0.06904318231772089,0.7992705178526616
8,4,5,0.7622109867163857,0.07873923231268898,0.7714681678859576
8,4,6,0.7778330054181559,0.13421012062469906,0.7109176336462886
8,4,7,0.772677017721791,0.07547961172733286,0.7189597593273782
8,4,8,0.7768032280440508,0.056605352454415,0.7301487793174257
8,4,9,0.7672018965455903,0.017507599472828428,0.742601082610973
8,4,10,0.7689801552825118,0.02438081221345767,0.7580806745393613
8,4,11,0.758413833723743,0.0,0.6917272578072561
8,4,12,0.7620567065002741,0.03749516255613461,0.6584753303600805
8,4,13,0.7594337356993786,0.037465371268465164,0.6490123598610814
8,4,14,0.7606320512614887,0.13770207564331005,0.629870991614414
8,4,15,0.754536843651484,0.14798095268684786,0.6242739503541254
8,4,16,0.7443270906730878,0.12363987098288609,0.6814997266342798
8,4,17,0.7221726696257379,0.1561550326263279,0.7510245029696221
8,4,18,0.7894551066199057,0.1706973862029062,0.7396943330672143
8,4,19,0.8535159200340637,0.14293790942775897,0.7797337773755075
8,4,20,0.9999999999999999,0.18036556234076584,0.7776524604637816
8,4,21,0.9178112924832634,0.26651462266302905,0.8516672633666589
8,4,22,0.6524863825582679,0.634692027788641,0.9228932027231862
8,4,23,0.5228762222843286,0.8705436854375181,1.0
8,4,24,0.4088189271448601,0.9549331113389938,0.9761730790478802
8,4,25,0.3390472089431933,0.7269281451237053,0.9478458552468632
8,4,26,0.3152124528119876,0.6761832588820003,0.837361592824273
8,4,27,0.2911065008048442,0.8510584494948608,0.6087704921140138
8,4,28,0.28004691648529917,0.5962129536313443,0.5496048658160253
8,4,29,0.2714163681615311,0.5194280121067627,0.5088618238346273
8,4,30,0.2577232512399199,0.3717454232872659,0.46218069240039983
8,4,31,0.2415337985123355,0.2850234352503629,0.42383741169038003
8,4,32,0.17103532001183416,0.18580728996030826,0.584002931183566
8,4,33,0.08422389653178396,0.22371675874696972,0.7391371155576656
8,4,34,0.10207211999559723,0.30065764485999247,0.7352111214097197
8,4,35,0.1003688528784299,0.32962611622849836,0.771070918977178
8,4,36,0.09506101147644629,0.27801513818594725,0.7813497357160697
8,4,37,0.09951269639976101,0.31882925077487756,0.8111639650098821
8,4,38,0.04696546214318783,0.2547342153396033,0.6204078852899232
8,4,39,0.1513140327353025,0.04471123341411709,0.46020319001531784
8,4,40,0.24319314373510795,0.08480326099301982,0.532148813414544
8,4,41,0.20127538367292166,0.2020769281705077,0.5157849810425018
8,4,42,0.1579803347668122,0.19845844959088432,0.5100698027063086
8,4,43,0.13471365346438488,0.3994667699955663,0.48504561388019185
8,4,44,0.10400977766857868,0.36068186328937335,0.5217664850100915
8,4,45,0.12570478891896023,0.3141854368173629,0.5011668253076245
8,4,46,0.19561996525770745,0.19555685527910072,0.4198504220941831
8,4,47,0.3483199175898256,0.2910316884796602,0.510301614675745
8,4,48,0.256370021724394,0.3268934487334083,0.5799711020078903
8,4,49,0.21295231755034,0.3139164752359438,0.6004682851702998
8,4,50,0.18045029564322554,0.3210910136559648,0.5846254992513792
8,4,51,0.23349285143677836,0.3527776405003966,0.5461605455808842
8,4,52,0.28061169628739346,0.41919861236824074,0.5180054702017329
8,4,53,0.33110378023679155,0.5527540481357722,0.4853339156493225
8,4,54,0.34738166521265496,0.6667558196628589,0.4671913993785337
8,4,55,0.3371410710912938,0.7496085463983182,0.44939898760627583
8,4,56,0.29303107161155323,0.8002627194152663,0.30693726055816406
8,4,57,0.2331037335272873,0.9286492281179004,0.10517552115373063
8,4,58,0.17863998893731164,0.9968190830338723,0.059811821945008115
8,4,59,0.16375991987768354,1.0000000000000002,0.022369993580500958
8,4,60,0.1439745315656066,0.893338631056567,0.019677496355293866
8,4,61,0.12601342126126158,0.8750866794403993,0.015218943175117516
8,4,62,0.09742127226947,0.8481613216191608,0.03447973636189555
8,4,63,0.0772035483262604,0.8596877930792557,0.022524139331948412
8,4,64,0.05938482681289487,0.8535781073303395,0.02082633951638624
8,4,65,0.04720125349668421,0.8575617949983587,0.016143446087664992
8,4,66,0.021086737533712104,0.8459304688246478,0.037318687077895485
8,4,67,0.011136347885802079,0.8543293960159182,0.0376772920405305
8,4,68,0.0,0.854720964294243,0.04547749194626033
8,4,69,0.005110734817770032,0.8648797147080642,0.03324732471478736
8,4,70,0.009083310397632043,0.8669826920603512,0.051452758337806825
8,4,71,0.010488276289314027,0.8771045925171412,0.05754246250283601
8,4,72,0.04228076312822301,0.8857352965843142,0.08063202813354908
8,4,73,0.08331752751943221,0.8706109411949663,0.058789937176332796
8,4,74,0.05701013403843629,0.7980354072174578,0.027110520937832228
8,4,75,0.15795859305384352,0.6899364459490891,0.0
8,4,76,0.2656802525854139,0.6123794598977883,0.04938859999103523
8,4,77,0.34546414879457676,0.5056663141034072,0.131255683021605
8,4,78,0.41160295624832505,0.5163869446153428,0.2642953673274071
8,4,79,0.4655820601463026,0.5514487631589418,0.36602392976221865
8,4,80,0.49319102370015316,0.51397161581449,0.3909063555362611
8,4,81,0.5183579421330858,0.5134836538344725,0.4193447524840145
8,4,82,0.535083255497317,0.4841947464242855,0.4398275958977854
8,4,83,0.5632828774923605,0.4744480188005251,0.5058486306704062
8,4,84,0.5744380530464329,0.43010932702552096,0.5922965402873717
8,4,85,0.5877598747952689,0.4140559723346433,0.6223968240335985
8,4,86,0.5927561907738689,0.38264283128593224,0.6410382046557205
8,4,87,0.6044163738457032,0.3754049323454405,0.6495305341934402
8,4,88,0.6133062569648471,0.3539376725341785,0.6586273179738878
8,4,89,0.6321005588739714,0.3507290466895703,0.6568836133063348
8,4,90,0.6415193083799646,0.32682587358728865,0.6651727434276568
8,4,91,0.6425595408697524,0.32436984220568243,0.6515640124129144
8,4,92,0.641162928175535,0.3208959897298347,0.557442294015737
8,4,93,0.648836965826683,0.3410510643721649,0.44656406746334176
8,4,94,0.654302993272645,0.35892124686408833,0.4011623606941952
8,4,95,0.6702332739912581,0.3889522522021873,0.4065071430816187
8,4,96,0.6824874560170815,0.39119184185227707,0.4481575722353992
8,4,97,0.6918627949960648,0.40806484795270515,0.4891163814668821
8,4,98,0.6890717393886993,0.4136364359198277,0.5181983120568316
8,4,99,0.6924843880029096,0.4356305784855845,0.5261661775565626
8,4,100,0.693729119546502,0.4425307451346727,0.5293901324167145
8,4,101,0.7061307829104292,0.4621029189445005,0.5330557000871802
8,4,102,0.7117876948419575,0.47076235222286567,0.5456860496615159
8,4,103,0.7188325869220917,0.49527662385700433,0.5690249094837464
8,4,104,0.7184072637576204,0.4348509301614889,0.6049007319486618
8,4,105,0.7199544807457837,0.3583446337197256,0.6421568949850575
8,4,106,0.7169656289929885,0.3079874213465057,0.672834380797605
8,4,107,0.7174019196718724,0.3044861070924847,0.6901890357717975
8,4,108,0.7160782804291238,0.28735008188375777,0.7073965876928265
8,4,109,0.7202597238198846,0.2788150095354247,0.7185678367317301
8,4,110,0.7216196860401399,0.25692720851445383,0.7297722856467699
8,4,111,0.7259430290432454,0.2551256123575085,0.7357734419111519
8,4,112,0.7323340020102564,0.24475411473441366,0.743362210218921
8,4,113,0.7428356025382238,0.24094999747305512,0.7439991508931889
8,4,114,0.7412484495523869,0.23590699823024952,0.7424114552067391
8,4,115,0.7435037164830008,0.2345839857386518,0.7168432237163072
8,4,116,0.7421830585314673,0.19527954481562038,0.7008976724800634
8,4,117,0.7443958364243849,0.21518376891140312,0.697064197818628
8,4,118,0.7439358745653992,0.21724084689104806,0.7036605323605358
8,4,119,0.7461080268734364,0.2617617644756334,0.7069364893116825
8,4,120,0.7405273343429287,0.30369731101731756,0.7207532952009617
8,4,121,0.7365512798846088,0.3652140067445644,0.7329563163708106
8,4,122,0.7281415398856262,0.37339113306412286,0.7533463954403943
8,4,123,0.7213787339881639,0.37272671266115065,0.7687661349950132
8,4,124,0.7200324838594905,0.3180242089484264,0.7884737304478795
8,4,125,0.7184791492528274,0.3283802614140652,0.8003645254023226
8,5,1,0.3361280133911086,0.9610954666535689,0.9736714009657754
8,5,2,0.41040673156610374,0.9817274260946336,1.0000000000000002
8,5,3,0.3638220186312997,0.9773990216587731,0.9927871829615624
8,5,4,0.37690487401724587,0.986337611238032,0.9868234764682324
8,5,5,0.35832052806643644,0.9814670554159659,0.9826330567112314
8,5,6,0.3674133770578028,0.9861108027450118,0.9763191711130317
8,5,7,0.3569026870528924,0.9800737698890849,0.9741069506649584
8,5,8,0.36356322974916244,0.9767290300450115,0.9822752107051687
8,5,9,0.35651374883321174,0.9629092270877746,0.992818420345017
8,5,10,0.3633085906093979,0.9618392176038619,0.9896531156842083
8,5,11,0.3584595276602649,0.9503163727051076,0.9964615218522124
8,5,12,0.36974915902000915,0.957081198716164,0.9357515387216828
8,5,13,0.37691464689212256,0.9665508616337353,0.8267444675929261
8,5,14,0.383418382550977,1.0,0.8298812152398096
8,5,15,0.37028122383638096,0.9953398984056667,0.9004828629098844
8,5,16,0.38903822655382136,0.9088854148907282,0.9811106369114511
8,5,17,0.5209106092024194,0.6209540139371001,0.8409359882789207
8,5,18,0.5810371749266267,0.4782486490812843,0.7426724880785145
8,5,19,0.583811488538099,0.4294082825655705,0.7116146712736937
8,5,20,0.5987636709179149,0.3411321623582193,0.6603804914901168
8,5,21,0.6039366167047913,0.3136151471569677,0.6050806448352606
8,5,22,0.6250946282132095,0.30726175002049594,0.5276156795830176
8,5,23,0.6519935014076256,0.3066614384958688,0.45981579789930094
8,5,24,0.6940837245983931,0.3078491012204774,0.4132840611883919
8,5,25,0.742369685757875,0.23486151261788435,0.401724166949849
8,5,26,0.7847090124507385,0.14888902251663771,0.3982151403213987
8,5,27,0.8100213655165108,0.1268783276844614,0.3919097799391966
8,5,28,0.8401525702012903,0.12701556043000628,0.3784736063123362
8,5,29,0.8578182094089356,0.12553029012039985,0.37443321431304155
8,5,30,0.8972045752390545,0.09975245739522087,0.38621208440276633
8,5,31,0.9509288442660035,0.0,0.4075921173831982
8,5,32,0.9739200598408124,0.09590649547594743,0.30063223442344156
8,5,33,0.9739020223249575,0.18638216408594865,0.2728510685552734
8,5,34,0.9896094678024219,0.15521762455595867,0.2789246840456985
8,5,35,1.0000000000000002,0.13923657838585557,0.2889714924409186
8,5,36,0.9908053456142041,0.134612000204402,0.28862508596395053
8,5,37,0.9664732683427211,0.08163320465876445,0.2813354118406066
8,5,38,0.9743736716318425,0.056864499301642724,0.27050398683863963
8,5,39,0.9469561673255718,0.25799549988859316,0.25195037598720815
8,5,40,0.9076032690491279,0.37086270899563045,0.2443116778074692
8,5,41,0.8901735364248422,0.38458533895510283,0.2447454825348394
8,5,42,0.8764146602920514,0.35682803258365303,0.24743490485553443
8,5,43,0.8599793491327462,0.26564089612474096,0.21258449229102783
8,5,44,0.8605686072576091,0.19892560870423703,0.17603132637563257
8,5,45,0.8469158196601942,0.21808972510597036,0.15075550552987838
8,5,46,0.8284256156638954,0.24425586124607412,0.13575532621691244
8,5,47,0.8095260621064803,0.2713683482622846,0.1370254422511541
8,5,48,0.7996261092868523,0.2862993695227809,0.13379010429620686
8,5,49,0.7837504156355932,0.29668899127945303,0.14070282850887117
8,5,50,0.8377127410965094,0.1865902314287773,0.11852632741472413
8,5,51,0.8874213903382091,0.11009462794510938,0.09216722888349804
8,5,52,0.8886869968823442,0.13895220363841054,0.08948300607767101
8,5,53,0.8584373623952504,0.154035755859538,0.09282877503753739
8,5,54,0.8190744932520886,0.16928560994955455,0.09885955504587352
8,5,55,0.7728728450121608,0.1829993888421435,0.09326569990480782
8,5,56,0.7248100837066505,0.21011009646853074,0.10943421968257128
8,5,57,0.6795764765845673,0.2522201840653926,0.06111367914336885
8,5,58,0.6625504026065865,0.3056029230617727,0.0
8,5,59,0.659161660639241,0.27613340211400295,0.037765235052951374
8,5,60,0.6457625589009771,0.24195273799372607,0.15238224107389065
8,5,61,0.6272205618000469,0.2568553358564345,0.3063751395408809
8,5,62,0.6231264722908342,0.2961670654129682,0.3821943565670234
8,5,63,0.5999312476041267,0.3605164897520685,0.4569427581624781
8,5,64,0.5900476586495919,0.40643506552580666,0.47624822605422223
8,5,65,0.5683072224907786,0.43914228326959237,0.518275200075405
8,5,66,0.5492947587235082,0.4710366382555238,0.5089071122561115
8,5,67,0.4796655403361007,0.4869425863556809,0.6212400433973542
8,5,68,0.38129263104148936,0.5078665081921099,0.4909317403365059
8,5,69,0.2948405624439314,0.5464495767645148,0.494563574638321
8,5,70,0.2432085102199262,0.598902279335308,0.6229454465052597
8,5,71,0.2093626337777824,0.6533438108121561,0.6917232103893947
8,5,72,0.2004796651415394,0.6916549208414304,0.7566954489406792
8,5,73,0.1741968421973769,0.7239171955819139,0.778854628773072
8,5,74,0.16421490340818165,0.7466593145415406,0.810365450335971
8,5,75,0.11827326417845094,0.7681373149402533,0.821065181447034
8,5,76,0.08510936739536717,0.805531398344796,0.8634043472874262
8,5,77,0.0,0.8574994122160096,0.8822451125395896
8,6,1,0.23855585088997255,0.2467079146885176,0.7979465526483384
8,6,2,0.09903398941335029,0.266836372219897,0.8008082256311878
8,6,3,0.13888170161748947,0.23817612037277347,0.80755385196912
8,6,4,0.10536213654248172,0.2460419857603482,0.8022543258440543
8,6,5,0.13055724665622526,0.23987799532275877,0.7997397804190575
8,6,6,0.11110193673185886,0.25431429317091836,0.7748206628175888
8,6,7,0.1302461404996853,0.25422067547170846,0.7738986095911607
8,6,8,0.11638442822161954,0.27134322964102586,0.7500531970850716
8,6,9,0.1288249107453039,0.27667660836196717,0.7397955538326227
8,6,10,0.1147393664237808,0.2903479785243641,0.7293483673466058
8,6,11,0.12127121554391707,0.28959596663780496,0.7427689817844841
8,6,12,0.07136183857069245,0.30129604801362264,0.7363435851738979
8,6,13,0.057934709556098696,0.3009850722210303,0.7462289079125036
8,6,14,0.0359897706596124,0.3114460168624442,0.7379491706155089
8,6,15,0.04354041664672126,0.3094620147136846,0.7473334966165633
8,6,16,0.03888177118470981,0.31786539724642093,0.7386558284364467
8,6,17,0.05969295262242458,0.31379142848889874,0.7485511484658293
8,6,18,0.06907404938389883,0.3212980405880259,0.7392841040029466
8,6,19,0.09902328534922855,0.31571706587993664,0.7453016329614698
8,6,20,0.13490610242351275,0.3258992039792521,0.7229598908184799
8,6,21,0.15906699121156676,0.3141369180826803,0.7611961388887954
8,6,22,0.19218727274189984,0.2834071428334395,0.8633291144817744
8,6,23,0.23455921133400537,0.2680998845423046,0.9256238996103495
8,6,24,0.2503344879242042,0.26619623422110394,0.9411548247235545
8,6,25,0.2736771242751148,0.2696670492775779,0.9540371854685575
8,6,26,0.28283690061826894,0.28619164511921413,0.9494821882946148
8,6,27,0.3013470210297755,0.2876057645975978,0.9632590386474033
8,6,28,0.30523254828914714,0.29305013916967626,0.949927391976714
8,6,29,0.12472428389934231,0.2995749163313577,0.9517314860655167
8,6,30,0.0,0.32914337044585484,0.9259333216379969
8,6,31,0.04167325121606469,0.33173426619598123,0.9072821873271827
8,6,32,0.04194550887148418,0.38006208787111473,0.8616595699909707
8,6,33,0.24804216134105195,0.4120677782126325,0.849638611287494
8,6,34,0.37331559942566006,0.4366955199949354,0.8216484408906702
8,6,35,0.43012299661865017,0.4299831260748006,0.824288890508511
8,6,36,0.4328210386335267,0.414189496430559,0.8248836214845757
8,6,37,0.445084204155616,0.3848781292035335,0.852703042887967
8,6,38,0.41253259952837373,0.3678234789289454,0.8569877323164815
8,6,39,0.39959329801345467,0.3454736238664109,0.8832018523827586
8,6,40,0.3389698393717051,0.3298384181616907,0.8889335388438712
8,6,41,0.33341389538552546,0.310743504810544,0.9116253023120041
8,6,42,0.27421776786683916,0.3006913553321937,0.9052154891663174
8,6,43,0.268039314737166,0.2744425859221489,0.9261648281315876
8,6,44,0.21241153573671845,0.2689885463726731,0.9186332199579511
8,6,45,0.2705872180783775,0.2470117977930173,0.9405907431893122
8,6,46,0.19946331385536675,0.2533419169646627,0.9191844465027966
8,6,47,0.7355960647019204,0.21204336282469582,0.9848612244381084
8,6,48,1.0,0.2034724927780147,0.9478527227035055
8,6,49,0.7210835247586878,0.18313030068293934,0.8912902758313112
8,6,50,0.6686355899790559,0.16907184636964,0.8587500529635025
8,6,51,0.5209720742911226,0.16929976237000344,0.8473968156569117
8,6,52,0.7035424454529422,0.1648772287698138,0.8445367785557455
8,6,53,0.649414135847036,0.10437488982357268,0.870488363295305
8,6,54,0.45584962943068685,0.2258292133126718,0.7793447961053578
8,6,55,0.36037710649823884,0.25710470066059954,0.710957051720232
8,6,56,0.3298488050277193,0.6641845908767214,0.22730016060448144
8,6,57,0.3800525208394032,0.9035155425906001,0.03550731227805948
8,6,58,0.4136503892481751,0.9659577147735863,0.038128870722716646
8,6,59,0.4204396611055943,1.0,0.07295284169051819
8,6,60,0.4479846824652487,0.93904192193743,0.14634473691192929
8,6,61,0.421978590485792,0.9130194452891645,0.18582158168888363
8,6,62,0.42243571726871343,0.7508423806470534,0.2774049011836882
8,6,63,0.5510907275133032,0.2447887252562697,0.711334430097008
8,6,64,0.563191520331825,0.056548452276831696,0.9049114209497925
8,6,65,0.529160510454767,0.0,0.9554437982967537
8,6,66,0.5134512920087739,0.01732902985912821,0.9092469286709842
8,6,67,0.4857639800554443,0.06737794708921097,0.8437849489592336
8,6,68,0.5100988229975156,0.11147132852125918,0.8023495590277706
8,6,69,0.5019683100499219,0.13389988018012933,0.7758291422495046
8,6,70,0.5011322422690498,0.14786739039089924,0.7615930655129871
8,6,71,0.4943822419367576,0.1524262537939175,0.7654305315785223
8,6,72,0.49852534001836935,0.15792115751127989,0.76133455769839
8,6,73,0.49901947686153836,0.17023091906148435,0.7667735009584132
8,6,74,0.5084108881074747,0.1743150667571579,0.7622682899307635
8,6,75,0.4950256316624122,0.19306757035541344,0.7530168986443363
8,6,76,0.4730697372558583,0.2326091720191623,0.7086343372833778
8,6,77,0.47012877885053106,0.2483644840557344,0.7071876583514366
8,6,78,0.472901512771009,0.26811966437057877,0.6798735803049264
8,6,79,0.46180535428232217,0.2775631916557877,0.6857050490721758
8,6,80,0.41761811060708354,0.3061079608801498,0.6523047205041356
8,6,81,0.3582510045443583,0.345132835132814,0.641423873593307
8,6,82,0.31685852241869306,0.4193528804471045,0.5824480366654078
8,6,83,0.2835227394320565,0.447694299248095,0.582427897975608
8,6,84,0.2776407888972132,0.45111926762268073,0.5542543334583451
8,6,85,0.27544690002386085,0.4319066524559694,0.5760658648939062
8,6,86,0.3067931168859235,0.42975159398973073,0.5538001498355151
8,6,87,0.32234943570079144,0.41025156334790003,0.5924643449590387
8,6,88,0.3380839457201059,0.4074953967558932,0.5674073504176574
8,6,89,0.3318893597121706,0.39777168940154484,0.6061528387444238
8,6,90,0.3420884478950166,0.4034324150274855,0.5696062869386201
8,6,91,0.3133647018220991,0.4099758708203576,0.6182677256323293
8,6,92,0.28748173125473864,0.3639998537819258,0.5795673263592364
8,6,93,0.2004147416033133,0.04935787507853917,0.9074525667200889
8,6,94,0.16706425620870702,0.29977418172662906,0.6967228957510844
8,6,95,0.13843065306554703,0.51283909172875,0.5472712700917935
8,6,96,0.13201279896840035,0.5958062242959279,0.4051012019829715
8,6,97,0.17856617807698294,0.751475939907789,0.09555925942999044
8,6,98,0.20757428029237435,0.9634288815814411,0.0
8,6,99,0.2375292245505327,0.574204695673243,0.2635520308421738
8,6,100,0.2845068996989144,0.5349422256563487,0.23421306900640892
8,6,101,0.27205462036868067,0.693332401353852,0.06710840161209897
8,6,102,0.2799399236493385,0.7006111220315452,0.22695135425984547
8,6,103,0.10366802137723896,0.49516983196828224,0.6515062065044303
8,6,104,0.04514609274983572,0.3171939821983081,0.9999999999999999
8,6,105,0.12285040300862127,0.28975707153789987,0.8041092107966791
8,6,106,0.07909482561953896,0.25617743885756905,0.849396981711443
8,6,107,0.09794527926497398,0.3083609299293011,0.7793883410671406
8,6,108,0.07019038472520478,0.3017036850486732,0.8203522211725566
8,6,109,0.07662439940756638,0.32687016086141907,0.7858117206807561
8,6,110,0.06405373164720718,0.32062515573021555,0.8176445714952977
8,6,111,0.07620267312063422,0.3477168608608099,0.7758747718588078
8,6,112,0.06687367648201281,0.3432732334008137,0.7778221658184251
8,6,113,0.08772532447365755,0.3666389346401371,0.7106334920126737
8,6,114,0.07444479243186342,0.36057659353731064,0.7187291605480922
8,6,115,0.08499458571839602,0.3745485127295234,0.6853230983270563
8,6,116,0.06691617768764813,0.3647282660252682,0.7077560936076291
8,6,117,0.07822161501765512,0.3751132032495017,0.6985276731090885
