index,back_angle,left_angle,right_angle,datetime
20450,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.500000
20451,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.550000
20452,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.600000
20453,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.650000
20454,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:07.700000
20455,0.093816631130064,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.750000
20456,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.800000
20457,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.850000
20458,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.900000
20459,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:07.950000
20460,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.000000
20461,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.050000
20462,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.100000
20463,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.150000
20464,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:08.200000
20465,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.250000
20466,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.300000
20467,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.350000
20468,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.400000
20469,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:08.450000
20470,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.500000
20471,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.550000
20472,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.600000
20473,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.650000
20474,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.700000
20475,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.750000
20476,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.800000
20477,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.850000
20478,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.900000
20479,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:08.950000
20480,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.000000
20481,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.050000
20482,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.100000
20483,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.150000
20484,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:09.200000
20485,0.08955223880597019,0.6804004620716211,0.7766990291262137,2011-12-01 11:21:09.250000
20486,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.300000
20487,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.350000
20488,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.400000
20489,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.450000
20490,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.500000
20491,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.550000
20492,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:09.600000
20493,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.650000
20494,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.700000
20495,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.750000
20496,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.800000
20497,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:09.850000
20498,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.900000
20499,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:09.950000
20500,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.000000
20501,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.050000
20502,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:10.100000
20503,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.150000
20504,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.200000
20505,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.250000
20506,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.300000
20507,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.350000
20508,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.400000
20509,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.450000
20510,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.500000
20511,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.550000
20512,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.600000
20513,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.650000
20514,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.700000
20515,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.750000
20516,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.800000
20517,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.850000
20518,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.900000
20519,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:10.950000
20520,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.000000
20521,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.050000
20522,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.100000
20523,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.150000
20524,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.200000
20525,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.250000
20526,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.300000
20527,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.350000
20528,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.400000
20529,0.08848614072494665,0.6804004620716211,0.7766990291262137,2011-12-01 11:21:11.450000
20530,0.08848614072494665,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:11.500000
20531,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.550000
20532,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.600000
20533,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.650000
20534,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.700000
20535,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.750000
20536,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.800000
20537,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.850000
20538,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:11.900000
20539,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:11.950000
20540,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.000000
20541,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.050000
20542,0.09275053304904046,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.100000
20543,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.150000
20544,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.200000
20545,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.250000
20546,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.300000
20547,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.350000
20548,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.400000
20549,0.08955223880597019,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:12.450000
20550,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.500000
20551,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.550000
20552,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:12.600000
20553,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.650000
20554,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.700000
20555,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.750000
20556,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.800000
20557,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:12.850000
20558,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:12.900000
20559,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:12.950000
20560,0.09168443496801704,0.6804004620716211,0.7780859916782248,2011-12-01 11:21:13.000000
20561,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.050000
20562,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.100000
20563,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.150000
20564,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.200000
20565,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.250000
20566,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.300000
20567,0.08848614072494665,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.350000
20568,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.400000
20569,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.450000
20570,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.500000
20571,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.550000
20572,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.600000
20573,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.650000
20574,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.700000
20575,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.750000
20576,0.08742004264392322,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.800000
20577,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:13.850000
20578,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.900000
20579,0.09275053304904046,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:13.950000
20580,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.000000
20581,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.050000
20582,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.100000
20583,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.150000
20584,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:14.200000
20585,0.093816631130064,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.250000
20586,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.300000
20587,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.350000
20588,0.08742004264392322,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.400000
20589,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.450000
20590,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:14.500000
20591,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.550000
20592,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.600000
20593,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.650000
20594,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:14.700000
20595,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.750000
20596,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:14.800000
20597,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.850000
20598,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.900000
20599,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:14.950000
20600,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.000000
20601,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.050000
20602,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.100000
20603,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.150000
20604,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.200000
20605,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.250000
20606,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.300000
20607,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:15.350000
20608,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.400000
20609,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.450000
20610,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.500000
20611,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.550000
20612,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:15.600000
20613,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.650000
20614,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.700000
20615,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.750000
20616,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.800000
20617,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.850000
20618,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.900000
20619,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:15.950000
20620,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.000000
20621,0.08848614072494665,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.050000
20622,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.100000
20623,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.150000
20624,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.200000
20625,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.250000
20626,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.300000
20627,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.350000
20628,0.0863539445628998,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.400000
20629,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:16.450000
20630,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.500000
20631,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.550000
20632,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.600000
20633,0.09168443496801704,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.650000
20634,0.08742004264392322,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:16.700000
20635,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:16.750000
20636,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.800000
20637,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.850000
20638,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.900000
20639,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:16.950000
20640,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.000000
20641,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:17.050000
20642,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.100000
20643,0.08848614072494665,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.150000
20644,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.200000
20645,0.09061833688699361,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:17.250000
20646,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.300000
20647,0.08848614072494665,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:17.350000
20648,0.08742004264392322,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:17.400000
20649,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.450000
20650,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.500000
20651,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:17.550000
20652,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.600000
20653,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.650000
20654,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.700000
20655,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.750000
20656,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.800000
20657,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.850000
20658,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.900000
20659,0.08955223880597019,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:17.950000
20660,0.09275053304904046,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.000000
20661,0.08955223880597019,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.050000
20662,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.100000
20663,0.09061833688699361,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.150000
20664,0.09275053304904046,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.200000
20665,0.09275053304904046,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:18.250000
20666,0.093816631130064,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.300000
20667,0.093816631130064,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.350000
20668,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.400000
20669,0.09275053304904046,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.450000
20670,0.09275053304904046,0.6765498652291106,0.7780859916782248,2011-12-01 11:21:18.500000
20671,0.09061833688699361,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.550000
20672,0.09168443496801704,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.600000
20673,0.093816631130064,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.650000
20674,0.093816631130064,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:18.700000
20675,0.09488272921108742,0.6765498652291106,0.7766990291262137,2011-12-01 11:21:18.750000
20676,0.09488272921108742,0.6726992683866,0.7753120665742026,2011-12-01 11:21:18.800000
20677,0.09701492537313428,0.6726992683866,0.7766990291262137,2011-12-01 11:21:18.850000
20678,0.09701492537313428,0.6688486715440896,0.7739251040221915,2011-12-01 11:21:18.900000
20679,0.09914712153518124,0.6688486715440896,0.7739251040221915,2011-12-01 11:21:18.950000
20680,0.10127931769722809,0.6688486715440896,0.7739251040221915,2011-12-01 11:21:19.000000
20681,0.09914712153518124,0.6649980747015789,0.7753120665742026,2011-12-01 11:21:19.050000
20682,0.10234541577825162,0.6534462841740472,0.7753120665742026,2011-12-01 11:21:19.100000
20683,0.10874200426439229,0.6380438968040048,0.7753120665742026,2011-12-01 11:21:19.150000
20684,0.12153518123667384,0.626492106276473,0.7739251040221915,2011-12-01 11:21:19.200000
20685,0.13006396588486147,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.250000
20686,0.1353944562899787,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.300000
20687,0.1428571428571429,0.6187909125914517,0.7753120665742026,2011-12-01 11:21:19.350000
20688,0.15138592750533053,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.400000
20689,0.15884861407249462,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.450000
20690,0.16631130063965882,0.6187909125914517,0.7753120665742026,2011-12-01 11:21:19.500000
20691,0.16631130063965882,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:19.550000
20692,0.16844349680170567,0.6187909125914517,0.7753120665742026,2011-12-01 11:21:19.600000
20693,0.1652452025586354,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:19.650000
20694,0.16737739872068225,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.700000
20695,0.16631130063965882,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:19.750000
20696,0.16631130063965882,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:19.800000
20697,0.16737739872068225,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:19.850000
20698,0.16737739872068225,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:19.900000
20699,0.16098081023454158,0.6187909125914517,0.7711511789181693,2011-12-01 11:21:19.950000
20700,0.15138592750533053,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.000000
20701,0.1428571428571429,0.6149403157489413,0.7753120665742026,2011-12-01 11:21:20.050000
20702,0.13219616204690832,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.100000
20703,0.11940298507462688,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.150000
20704,0.11407249466950953,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.200000
20705,0.10767590618336886,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.250000
20706,0.10660980810234533,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.300000
20707,0.10447761194029848,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.350000
20708,0.10660980810234533,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.400000
20709,0.10234541577825162,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.450000
20710,0.10447761194029848,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.500000
20711,0.10447761194029848,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.550000
20712,0.1055437100213219,0.6149403157489413,0.7753120665742026,2011-12-01 11:21:20.600000
20713,0.1055437100213219,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.650000
20714,0.10127931769722809,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.700000
20715,0.10234541577825162,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.750000
20716,0.10341151385927505,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.800000
20717,0.10127931769722809,0.6149403157489413,0.7753120665742026,2011-12-01 11:21:20.850000
20718,0.09701492537313428,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.900000
20719,0.09808102345415781,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:20.950000
20720,0.09914712153518124,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.000000
20721,0.09594882729211085,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.050000
20722,0.093816631130064,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.100000
20723,0.093816631130064,0.6149403157489413,0.7725381414701804,2011-12-01 11:21:21.150000
20724,0.09168443496801704,0.6149403157489413,0.7725381414701804,2011-12-01 11:21:21.200000
20725,0.09275053304904046,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.250000
20726,0.09168443496801704,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.300000
20727,0.09061833688699361,0.6149403157489413,0.7739251040221915,2011-12-01 11:21:21.350000
20728,0.08848614072494665,0.6187909125914517,0.7739251040221915,2011-12-01 11:21:21.400000
20729,0.09168443496801704,0.626492106276473,0.7739251040221915,2011-12-01 11:21:21.450000
20730,0.08955223880597019,0.6380438968040048,0.7739251040221915,2011-12-01 11:21:21.500000
20731,0.09168443496801704,0.6457450904890258,0.7725381414701804,2011-12-01 11:21:21.550000
20732,0.09168443496801704,0.6572968810165576,0.7739251040221915,2011-12-01 11:21:21.600000
20733,0.08955223880597019,0.6688486715440896,0.7739251040221915,2011-12-01 11:21:21.650000
20734,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:21.700000
20735,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:21.750000
20736,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:21.800000
20737,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:21.850000
20738,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:21.900000
20739,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:21.950000
20740,0.09168443496801704,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:22.000000
20741,0.08848614072494665,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:22.050000
20742,0.09168443496801704,0.6765498652291106,0.7753120665742026,2011-12-01 11:21:22.100000
20743,0.09061833688699361,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:22.150000
20744,0.09168443496801704,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:22.200000
20745,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.250000
20746,0.09061833688699361,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:22.300000
20747,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.350000
20748,0.09168443496801704,0.6765498652291106,0.7739251040221915,2011-12-01 11:21:22.400000
20749,0.08742004264392322,0.6804004620716211,0.7753120665742026,2011-12-01 11:21:22.450000
20750,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.500000
20751,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.550000
20752,0.09168443496801704,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.600000
20753,0.09061833688699361,0.6804004620716211,0.7739251040221915,2011-12-01 11:21:22.650000
